Date,Strategy_Equity,Benchmark_Equity
2022-01-28,39218.04628999103,46025.64167520387
2022-01-31,39405.70621064758,46854.613518811064
2022-02-01,39439.828172157606,47171.21460691198
2022-02-02,39941.4698664442,47629.43364641483
2022-02-03,39861.43064006919,46509.89961058187
2022-02-04,39544.89376890048,46728.60066520951
2022-02-07,39546.94844611586,46578.63635089312
2022-02-08,39783.9671778543,46961.88674414496
2022-02-09,39943.20061320452,47649.223747716234
2022-02-10,39415.64990858709,46793.17604610732
2022-02-11,39071.682900529064,45870.47566162068
2022-02-14,38818.11540522501,45720.507969577484
2022-02-15,39068.797506316056,46457.83532973875
2022-02-16,39135.1641942648,46509.89961058187
2022-02-17,38972.140954220624,45516.385183804065
2022-02-18,38865.030027943285,45221.66838761847
2022-02-22,38663.55480511775,44736.36335693351
2022-02-23,38409.01404779,43942.800223335296
2022-02-24,38149.38540810968,44604.09833103141
2022-02-25,39348.22010348458,45588.246321402185
2022-02-28,38898.250562806694,45471.60328193446
2022-03-01,38615.075166436916,44779.07133454999
2022-03-02,39054.984990347395,45602.8245902564
2022-03-03,39556.96171633611,45375.7974390751
2022-03-04,39997.614640256135,45007.138825584654
2022-03-07,39902.66448146997,43680.3677398718
2022-03-08,39062.94405016538,43349.18838291667
2022-03-09,39047.02201312118,44511.41350773212
2022-03-10,39002.41262225623,44310.42187469917
2022-03-11,38715.58322281529,43747.00691184234
2022-03-14,38752.55930841749,43427.294937361745
2022-03-15,39386.927766560686,44382.27963457049
2022-03-16,39588.375077331,45366.42424721447
2022-03-17,39987.348480904766,45934.00394721153
2022-03-18,39944.69150496596,46437.102842661094
2022-03-21,39979.315777480246,46423.524380938674
2022-03-22,39845.11624964801,46966.75404845889
2022-03-23,39959.689962072924,46361.88762235393
2022-03-24,40163.618986667585,47060.76969611605
2022-03-25,40842.68472667014,47290.58684963137
2022-03-28,40587.380759907246,47626.97128358009
2022-03-29,41133.87318419485,48216.16167962193
2022-03-30,41252.03909438873,47918.431951133745
2022-03-31,40745.296482145146,47180.90530509148
2022-04-01,41318.83956524746,47314.612620335734
2022-04-04,41280.915693447685,47719.94321365709
2022-04-05,40980.31490911635,47117.18448907322
2022-04-06,41410.8058921597,46646.03213366611
2022-04-07,41497.96130469149,46881.08138598939
2022-04-08,42134.25154119472,46755.72381138638
2022-04-11,41133.32763137061,45956.56378448616
2022-04-12,41012.08535052264,45786.2824434881
2022-04-13,41071.35143409011,46310.70492820472
2022-04-14,40983.74817269486,45734.049276305144
2022-04-18,40607.25472151964,45752.849703655134
2022-04-19,41047.7138627168,46491.42344500436
2022-04-20,41523.057242147406,46456.95712077163
2022-04-21,41164.16658163148,45762.25329505693
2022-04-22,40496.26496971761,44506.58335841295
2022-04-25,40450.32090497583,44764.61128613365
2022-04-26,39932.40252704547,43468.182320234846
2022-04-27,39913.80841719323,43590.415497550974
2022-04-28,40432.32481596824,44691.48012326
2022-04-29,39278.62415352727,43039.88318469646
2022-05-02,38817.91371956868,43298.95482999732
2022-05-03,38833.220782857206,43497.44356747397
2022-05-04,39703.73479176957,44822.063041217385
2022-05-05,39120.897400718626,43228.961575317735
2022-05-06,39294.59747994867,42970.92013668985
2022-05-09,39141.92955712841,41595.12810197762
2022-05-10,38770.90144917987,41691.227807068295
2022-05-11,38822.02921859911,41028.91975905999
2022-05-12,38623.670219744214,40986.08342782524
2022-05-13,39145.05528703179,41965.97210470548
2022-05-16,39294.96898389785,41795.6941414342
2022-05-17,39355.87172151216,42655.4505870658
2022-05-18,37885.30296693649,40935.9376958026
2022-05-19,37512.68433254286,40685.22254659658
2022-05-20,37605.28915700868,40702.97250091283
2022-05-23,38176.9152565178,41464.53842856665
2022-05-24,38615.018410720426,41148.00827272847
2022-05-25,38596.046065417824,41511.54625239523
2022-05-26,38732.9027378296,42341.00786638793
2022-05-27,39357.21057555554,43380.44586669261
2022-05-31,38822.779766462234,43137.02998509409
2022-06-01,38514.20247090721,42788.1141847299
2022-06-02,38795.83953575232,43602.94686396644
2022-06-03,38476.6597369589,42887.35517574143
2022-06-06,38566.33448560489,43017.94484915241
2022-06-07,38931.0575789408,43430.584843261655
2022-06-08,38392.92616859643,42958.39890345477
2022-06-09,37497.42375546748,41936.717612919936
2022-06-10,37053.9216399039,40720.746099316646
2022-06-13,35601.83576068617,39174.64907951878
2022-06-14,34942.023893643374,39056.59752797686
2022-06-15,35072.18849807684,39613.4022794927
2022-06-16,34600.72652792555,38302.35113429132
2022-06-17,34377.9433635711,38384.92979901512
2022-06-21,35165.51113213417,39351.223125538956
2022-06-22,35334.681477665115,39279.87202468713
2022-06-23,36092.571591631975,39664.91936859477
2022-06-24,36760.47364309497,40926.02068992772
2022-06-27,36857.14584488519,40769.689360599696
2022-06-28,36541.37603209028,39936.65073392937
2022-06-29,36669.24577959879,39904.126602604694
2022-06-30,36884.99481913367,39579.93576239178
2022-07-01,37603.514111401484,39998.55095520425
2022-07-05,36837.81048855845,40074.090437283885
2022-07-06,37081.14577192417,40209.435950024505
2022-07-07,37080.538336998696,40811.654238320916
2022-07-08,36986.76960560965,40778.086389416094
2022-07-11,37077.28428002678,40312.253953713654
2022-07-12,36934.12384937839,39955.52884899568
2022-07-13,36870.41320536171,39745.70108266277
2022-07-14,36885.69981374885,39649.17916172252
2022-07-15,36981.14544443266,40406.68168404
2022-07-18,36544.460354935334,40073.050097430525
2022-07-19,36854.15418720421,41155.78379981429
2022-07-20,36486.71771333959,41418.07441875232
2022-07-21,36590.24718441932,41839.84440839284
2022-07-22,36960.39842350582,41451.65577856434
2022-07-25,37244.03160208122,41502.01430737516
2022-07-26,37186.123996872746,41011.00429613071
2022-07-27,37618.590717834,42075.91035648191
2022-07-28,38397.4646988498,42603.63625800563
2022-07-29,39387.3891130783,43224.74617227555
2022-08-01,38999.58007521484,43096.75059304438
2022-08-02,38914.39638630606,42812.42706221198
2022-08-03,38480.82694651326,43482.848409985774
2022-08-04,37826.395251658716,43453.47232003556
2022-08-05,38113.386056888994,43380.01689538943
2022-08-08,38238.458599814185,43329.668499759
2022-08-09,38784.00835050257,43157.60371901231
2022-08-10,39007.75092054301,44064.08425942157
2022-08-11,39658.9899022499,44064.08425942157
2022-08-12,40133.76775462339,44810.04508927501
2022-08-15,39877.10333820126,44994.7020355195
2022-08-16,40158.65772535257,45082.83368309694
2022-08-17,40067.63297262377,44762.83122411183
2022-08-18,40210.35740589275,44892.93112713729
2022-08-19,40134.68411692575,44289.65561035354
2022-08-22,39617.73255842499,43367.44161852561
2022-08-23,40213.175377594205,43262.52942422256
2022-08-24,40527.45918534968,43401.01284515723
2022-08-25,40808.79603970524,44013.71897515716
2022-08-26,40259.03363576782,42523.90501697139
2022-08-29,40588.68186290459,42242.72614978664
2022-08-30,40081.81795664159,41778.99466015171
2022-08-31,39827.999144011665,41461.093147234096
2022-09-01,40225.889241056764,41591.19305025956
2022-09-02,39747.31211890072,41152.63913616663
2022-09-06,39686.14162630087,40997.36503532595
2022-09-07,40666.42670645437,41733.87836332923
2022-09-08,40598.51777753534,42006.660201697574
2022-09-09,40877.94410748474,42659.2539074388
2022-09-12,41113.72516012816,43117.733031904994
2022-09-13,40047.95082064928,41242.87172981158
2022-09-14,40777.11908697002,41400.233265812574
2022-09-15,39743.558662353884,40930.212448882325
2022-09-16,39241.6137691146,40617.965250622256
2022-09-19,39476.27503430483,40932.951785314384
2022-09-20,39081.35580067196,40463.099854723965
2022-09-21,38740.70591656359,39757.27317466799
2022-09-22,38644.57543134614,39423.32070401284
2022-09-23,38091.37729273361,38762.78596257276
2022-09-26,37649.680590990436,38379.31601707914
2022-09-27,37006.95534924665,38281.34505134313
2022-09-28,37428.686970393566,39034.58826017008
2022-09-29,36378.61809361212,38219.1948782853
2022-09-30,35712.4707096651,37628.19064295367
2022-10-03,36536.204849901624,38621.61387110797
2022-10-04,37197.72996978686,39818.372874692075
2022-10-05,36684.18134433395,39725.66440730521
2022-10-06,35822.94929063764,39315.86170370513
2022-10-07,35188.02650672609,38219.1948782853
2022-10-10,35283.39370541867,37927.37279396441
2022-10-11,35375.00388188612,37687.18264145666
2022-10-12,34916.377823327726,37562.86540670702
2022-10-13,35631.75530404781,38554.194444247405
2022-10-14,35049.061270348546,37675.59366081745
2022-10-17,35555.58014259042,38643.741359352636
2022-10-18,35979.44755637608,39097.792283988456
2022-10-19,35494.13944454794,38820.7308657688
2022-10-20,34893.3521155176,38495.192312564024
2022-10-21,35608.14492889273,39430.69428160986
2022-10-24,36065.1112948973,39913.18904360003
2022-10-25,36438.61444203522,40550.5458237617
2022-10-26,36760.754853662176,40245.0304350073
2022-10-27,36679.71117435211,40030.12256757227
2022-10-28,37383.882121456896,40982.465882426055
2022-10-31,37220.712018434366,40686.43515051657
2022-11-01,37341.774294508956,40508.398548793455
2022-11-02,36566.54801721146,39491.790603907146
2022-11-03,36844.269824382514,39085.1528303155
2022-11-04,37286.63809923938,39647.703095112396
2022-11-07,37736.568330499445,40026.97114847102
2022-11-08,37885.42347130166,40242.926111213004
2022-11-09,37475.712193748455,39413.84280262152
2022-11-10,38392.25835650317,41579.78646686737
2022-11-11,38135.965045983336,41982.22234832402
2022-11-14,37926.12282786545,41625.08853866365
2022-11-15,38334.32756242497,41980.11126907613
2022-11-16,38115.21542817583,41659.85210285448
2022-11-17,37817.67452464117,41532.38007127679
2022-11-18,38072.09632496002,41720.95855833216
2022-11-21,37867.924234939004,41569.254714715506
2022-11-22,38598.8496899397,42128.65018268435
2022-11-23,38452.58353467756,42394.129375718396
2022-11-25,38393.92627870565,42384.65147432708
2022-11-28,37755.07437926702,41708.3157269324
2022-11-29,37900.48141888449,41636.680897029655
2022-11-30,38463.39744025607,42948.25896761131
2022-12-01,38383.875011657205,42916.653577975325
2022-12-02,38178.3706596244,42867.14961404404
2022-12-05,37466.62605182355,42095.994320014615
2022-12-06,36857.29012364709,41489.185701001596
2022-12-07,36893.18649501092,41418.6013441326
2022-12-08,36912.716100905134,41743.07591339643
2022-12-09,36327.32170318373,41431.25430871274
2022-12-12,36950.14836123584,42028.57489315405
2022-12-13,37356.804333811175,42346.71960240102
2022-12-14,37218.45465097675,42075.977911017835
2022-12-15,36880.82899781081,41046.723757004984
2022-12-16,36341.09796958439,40562.117915766925
2022-12-19,36230.69164473056,40218.17075152056
2022-12-20,36221.26510955406,40273.21080967151
2022-12-21,36654.09793825383,40875.388565246365
2022-12-22,36500.76754186278,40292.261188804456
2022-12-23,36783.205862975825,40524.03404613501
2022-12-27,36985.46909009802,40364.220280479676
2022-12-28,36579.305981456055,39862.58394073305
2022-12-29,36790.03550764294,40580.12119959291
2022-12-30,36522.89225324262,40473.22290193344
2023-01-03,36454.60153301025,40302.83347367788
2023-01-04,36691.83553425492,40613.98291072904
2023-01-05,36108.27129260417,40150.44395152151
2023-01-06,36952.94027555548,41071.178499012516
2023-01-09,36860.45561717082,41047.89245047661
2023-01-10,36996.57633002028,41335.752461265074
2023-01-11,37203.15566983285,41858.56377029971
2023-01-12,37431.694005364945,42010.96680336327
2023-01-13,37392.11359272152,42173.94212130025
2023-01-17,37406.46453155356,42096.686754007926
2023-01-18,36617.025267751946,41432.06496314393
2023-01-19,36668.89662008098,41130.447471112835
2023-01-20,36962.61547830356,41896.66115083881
2023-01-23,36956.12232945452,42399.37160770675
2023-01-24,36762.34734995503,42353.863494575875
2023-01-25,36769.89502937509,42369.7320550664
2023-01-26,37385.534662671125,42835.39222670221
2023-01-27,36876.96820595236,42933.80905237536
2023-01-30,36249.39705282306,42395.132560576996
2023-01-31,36544.81674844044,43018.48866316667
2023-02-01,36216.63831502962,43475.670740542955
2023-02-02,35847.58765547632,44108.55541042589
2023-02-03,35425.74424105851,43639.72017560126
2023-02-06,35463.529947131734,43373.02162319363
2023-02-07,36094.90335442256,43940.28043914501
2023-02-08,35830.96532458161,43459.79204687203
2023-02-09,35516.553396061296,43083.0370222501
2023-02-10,36345.531347632714,43183.57506035153
2023-02-13,36422.140753147876,43690.50767571526
2023-02-14,36350.68057532741,43670.40682354856
2023-02-15,36158.65167925447,43812.2274385583
2023-02-16,35843.55852209536,43208.982321315714
2023-02-17,35407.26022242816,43101.033550622495
2023-02-21,34945.07997057858,42236.37940113579
2023-02-22,34818.466458374736,42178.17779070321
2023-02-23,34774.40483870062,42402.53653771519
2023-02-24,34554.29109515676,41949.58337428827
2023-02-27,34384.98174487099,42092.454462331756
2023-02-28,33955.96200420217,41936.88312153297
2023-03-01,33649.590856563664,41776.01212739029
2023-03-02,34068.809323833535,42100.92580113768
2023-03-03,34549.20506027011,42776.13001005549
2023-03-06,34555.11518584595,42805.759429515456
2023-03-07,34032.223739527195,42149.598844276996
2023-03-08,33898.137060965266,42218.39638367058
2023-03-09,33408.52207987505,41439.468940282124
2023-03-10,32882.86500976124,40841.52347638344
2023-03-13,32391.965939234055,40783.30835504367
2023-03-14,32684.017044004693,41457.46209092773
2023-03-15,32776.309214152054,41198.18102656548
2023-03-16,32940.148943629625,41921.00780558885
2023-03-17,32608.083539382224,41430.83547058996
2023-03-20,33007.779486596155,41829.21807989067
2023-03-21,32661.625756877744,42378.453345655274
2023-03-22,32191.893120029636,41656.05216020828
2023-03-23,31965.807892638237,41768.65881615404
2023-03-24,32732.725305085107,42042.75459024627
2023-03-27,32808.05024641312,42121.37118143763
2023-03-28,33090.75587776967,42026.81171976622
2023-03-29,33413.39128042769,42637.67023320839
2023-03-30,33534.583930950306,42887.33153165386
2023-03-31,33786.284374669136,43491.80951917721
2023-04-03,34646.78771219629,43657.53092899984
2023-04-04,34289.48973641564,43415.32089586772
2023-04-05,34631.70395228993,43301.64350052743
2023-04-06,34374.98919188582,43470.56023989966
2023-04-10,34480.69854020106,43515.180010883036
2023-04-11,34746.82151478004,43526.87032332614
2023-04-12,34816.56170532947,43349.45184560681
2023-04-13,34989.90140732673,43925.249554900045
2023-04-14,35001.1354373989,43817.949307751776
2023-04-17,34931.8801276641,43975.17573468091
2023-04-18,35084.1863645934,44003.86614609141
2023-04-19,35009.8276197933,43996.425013958455
2023-04-20,34825.41422133309,43756.33619325461
2023-04-21,34684.59002026079,43790.32625800901
2023-04-24,34988.17188616446,43836.010012933315
2023-04-25,34337.096398740396,43140.16451556135
2023-04-26,33782.89683522997,42957.43962904453
2023-04-27,34178.78534913401,43812.632765773895
2023-04-28,34608.18400428955,44186.594410335034
2023-05-01,34509.33365635619,44141.97801707846
2023-05-02,33589.22375146516,43645.84737201033
2023-05-03,33216.890148197985,43346.2632715108
2023-05-04,32851.05614380608,43039.2447943319
2023-05-05,33536.36613787792,43836.010012933315
2023-05-08,33439.98374106522,43847.70032537642
2023-05-09,33348.77784558191,43655.40296111797
2023-05-10,33490.48582050117,43859.38726009273
2023-05-11,33314.09077851578,43782.89188132965
2023-05-12,33303.77307985079,43725.527947142626
2023-05-15,33522.98120309227,43876.383981333325
2023-05-16,33314.709923594855,43583.17027357222
2023-05-17,33822.55426108939,44112.223621727026
2023-05-18,34293.49580527826,44537.16867455636
2023-05-19,34245.290423403116,44472.36360823638
2023-05-22,34275.09794660052,44490.420935691116
2023-05-23,33815.01167893752,43991.11860516096
2023-05-24,33474.755019871285,43672.40643781216
2023-05-25,34183.53397958433,44050.607129503056
2023-05-26,34809.914250413145,44621.09167454521
2023-05-30,34881.95782890307,44638.091773512606
2023-05-31,34503.34713509831,44390.565198402604
2023-06-01,34897.173718193655,44812.31492168234
2023-06-02,35482.85920925919,45460.352073974915
2023-06-05,35258.631273983614,45373.24387761685
2023-06-06,35360.44640441807,45472.03563096443
