Date,Strategy_Equity,Benchmark_Equity
2022-05-18,21510.516568031828,40935.9343180758
2022-05-19,21510.516568031828,40685.219168869786
2022-05-20,21510.516568031828,40702.98263409322
2022-05-23,21510.516568031828,41464.53167311306
2022-05-24,21510.516568031828,41148.00827272847
2022-05-25,21510.516568031828,41511.54963012203
2022-05-26,21510.516568031828,42341.00111093434
2022-05-27,21510.516568031828,43380.432355785415
2022-05-31,21510.516568031828,43137.02998509409
2022-06-01,21510.516568031828,42788.1141847299
2022-06-02,21510.516568031828,43602.953619420034
2022-06-03,21510.516568031828,42887.35855346823
2022-06-06,21510.516568031828,43017.94484915241
2022-06-07,21510.516568031828,43430.58146553486
2022-06-08,21510.516568031828,42958.39214800118
2022-06-09,21510.516568031828,41936.717612919936
2022-06-10,21510.516568031828,40720.73258840946
2022-06-13,21510.516568031828,39174.64570179198
2022-06-14,21510.516568031828,39056.59752797686
2022-06-15,21510.516568031828,39613.40903494629
2022-06-16,21510.516568031828,38302.354512018115
2022-06-17,21510.516568031828,38384.92979901512
2022-06-21,21510.516568031828,39351.20961463177
2022-06-22,21510.516568031828,39279.86864696033
2022-06-23,21510.516568031828,39664.91936859477
2022-06-24,21510.516568031828,40926.01055674733
2022-06-27,21510.516568031828,40769.689360599696
2022-06-28,21510.516568031828,39936.65073392937
2022-06-29,21510.516568031828,39904.126602604694
2022-06-30,21510.516568031828,39579.93576239178
2022-07-01,21510.516568031828,39998.554332931046
2022-07-05,21510.516568031828,40074.09719273748
2022-07-06,21510.516568031828,40209.43257229771
2022-07-07,21510.516568031828,40811.66099377451
2022-07-08,21510.516568031828,40778.08976714289
2022-07-11,21510.516568031828,40312.253953713654
2022-07-12,21510.516568031828,39955.53222672248
2022-07-13,21510.516568031828,39745.70108266277
2022-07-14,21510.516568031828,39649.18591717611
2022-07-15,21510.516568031828,40406.6783063132
2022-07-18,21510.516568031828,40073.050097430525
2022-07-19,21510.516568031828,41155.78379981429
2022-07-20,21510.516568031828,41418.081174205916
2022-07-21,21510.516568031828,41839.84778611964
2022-07-22,21510.516568031828,41451.649023110745
2022-07-25,21510.516568031828,41502.01430737516
2022-07-26,21510.516568031828,41011.00429613071
2022-07-27,21510.516568031828,42075.91035648191
2022-07-28,21510.516568031828,42603.64639118602
2022-07-29,21510.516568031828,43224.74617227555
2022-08-01,21489.006051463795,43096.75059304438
2022-08-02,21442.05870049778,42812.43043993878
2022-08-03,21201.034793283776,43482.84503225898
2022-08-04,20838.12388827049,43453.46894230876
2022-08-05,20997.602162845855,43380.02702856982
2022-08-08,21066.730003976278,43329.661744305406
2022-08-09,21367.666944500583,43157.60371901231
2022-08-10,21491.108115672883,44064.08425942157
2022-08-11,21852.007265179192,44064.08425942157
2022-08-12,22113.067458866895,44810.048467001805
2022-08-15,21991.901209992397,44994.695280065906
2022-08-16,21998.6523641617,45082.830305370146
2022-08-17,22069.32426329658,44762.83460183863
2022-08-18,22402.40446253796,44892.93112713729
2022-08-19,22393.799941557267,44289.66236580713
2022-08-22,22218.97269531808,43367.43486307202
2022-08-23,22552.330762906968,43262.522668768965
2022-08-24,22728.464024204328,43401.01284515723
2022-08-25,22886.214295840946,44013.73248606434
2022-08-26,22577.849357512132,42523.90501697139
2022-08-29,22786.108961579725,42242.72614978664
2022-08-30,22226.288981975755,41779.0014156053
2022-08-31,22051.642801722985,41461.093147234096
2022-09-01,21908.00253185198,41591.19642798635
2022-09-02,21908.00253185198,41152.642513893436
2022-09-06,21908.00253185198,40997.35827987236
2022-09-07,21908.00253185198,41733.87160787564
2022-09-08,21908.00253185198,42006.66357942437
2022-09-09,21908.00253185198,42659.250529712
2022-09-12,21908.00253185198,43117.74316508538
2022-09-13,21908.00253185198,41242.87172981158
2022-09-14,21908.00253185198,41400.24339899296
2022-09-15,21908.00253185198,40930.21920433592
2022-09-16,21908.00253185198,40617.965250622256
2022-09-19,21908.00253185198,40932.95516304118
2022-09-20,21908.00253185198,40463.10323245076
2022-09-21,21908.00253185198,39757.27317466799
2022-09-22,21908.00253185198,39423.317326286044
2022-09-23,21908.00253185198,38762.79271802635
2022-09-26,21908.00253185198,38379.31601707914
2022-09-27,21908.00253185198,38281.34842906993
2022-09-28,21908.00253185198,39034.58488244328
2022-09-29,21908.00253185198,38219.1915005585
2022-09-30,21908.00253185198,37628.194020680465
2022-10-03,21908.00253185198,38621.62062656156
2022-10-04,21908.00253185198,39818.37963014567
2022-10-05,21908.00253185198,39725.66102957841
2022-10-06,21908.00253185198,39315.86170370513
2022-10-07,21908.00253185198,38219.1915005585
2022-10-10,21908.00253185198,37927.379549418
2022-10-11,21908.00253185198,37687.17588600307
2022-10-12,21908.00253185198,37562.87216216061
2022-10-13,21908.00253185198,38554.194444247405
2022-10-14,21908.00253185198,37675.59366081745
2022-10-17,21908.00253185198,38643.74473707943
2022-10-18,21908.00253185198,39097.79566171525
2022-10-19,21908.00253185198,38820.727488042
2022-10-20,21908.00253185198,38495.20244574441
2022-10-21,21908.00253185198,39430.69090388306
2022-10-24,21908.00253185198,39913.185665873236
2022-10-25,21908.00253185198,40550.5424460349
2022-10-26,21908.00253185198,40245.033812734095
2022-10-27,21908.00253185198,40030.12256757227
2022-10-28,21908.00253185198,40982.46926015285
2022-10-31,21908.00253185198,40686.438528243365
2022-11-01,21886.09452932013,40508.398548793455
2022-11-02,21432.207674781617,39491.79398163395
2022-11-03,21593.48296793845,39085.1528303155
2022-11-04,21852.72466636748,39647.703095112396
2022-11-07,22138.382829950602,40026.96439301743
2022-11-08,22180.909891906223,40242.926111213004
2022-11-09,21513.750455284888,39413.83266944113
2022-11-10,22006.034958365548,41579.78984459417
2022-11-11,22310.67894620428,41982.21897059723
2022-11-14,22219.539348059454,41625.08853866365
2022-11-15,22429.616875084248,41980.11126907613
2022-11-16,22252.729399629403,41659.86223603487
2022-11-17,22273.796862364306,41532.38344900359
2022-11-18,22305.110684850053,41720.95855833216
2022-11-21,22262.931913218425,41569.25133698871
2022-11-22,22686.746843302113,42128.656938137945
2022-11-23,22604.352295296223,42394.129375718396
2022-11-25,22570.954645507176,42384.64809660028
2022-11-28,22223.714499147703,41708.3157269324
2022-11-29,22342.52430405999,41636.67414157606
2022-11-30,22626.110879597152,42948.25558988452
2022-12-01,22537.16155151593,42916.653577975325
2022-12-02,22524.95323872968,42867.14285859045
2022-12-05,22055.82371095461,42096.00107546821
2022-12-06,21706.707450977086,41489.18907872839
2022-12-07,21730.919256176618,41418.60809958619
2022-12-08,21747.03297782805,41743.07591339643
2022-12-09,21409.916226663772,41431.25430871274
2022-12-12,21791.972076900427,42028.578270880855
2022-12-13,21969.253308999112,42346.722980127815
2022-12-14,21897.881454514925,42075.977911017835
2022-12-15,21639.067433799773,41046.73389018537
2022-12-16,21456.78631841413,40562.12467122052
2022-12-19,21448.422916823794,40218.16737379377
2022-12-20,21592.603240775577,40273.20743194471
2022-12-21,21900.96126905807,40875.39194297316
2022-12-22,21633.01177977711,40292.261188804456
2022-12-23,22019.569144071495,40524.02729068142
2022-12-27,22187.436772252382,40364.220280479676
2022-12-28,21804.876651095707,39862.57380755266
2022-12-29,21963.016416192775,40580.12457731971
2022-12-30,21973.69105737276,40473.22627966024
2023-01-03,21536.060898751937,40302.85036231186
2023-01-04,21536.060898751937,40613.98628845584
2023-01-05,21536.060898751937,40150.44732924831
2023-01-06,21536.060898751937,41071.178499012516
2023-01-09,21536.060898751937,41047.89245047661
2023-01-10,21536.060898751937,41335.752461265074
2023-01-11,21536.060898751937,41858.55701484612
2023-01-12,21536.060898751937,42010.96004790968
2023-01-13,21536.060898751937,42173.94212130025
2023-01-17,21536.060898751937,42096.68337628113
2023-01-18,21536.060898751937,41432.061585417134
2023-01-19,21536.060898751937,41130.45084883963
2023-01-20,21536.060898751937,41896.6679062924
2023-01-23,21536.060898751937,42399.36147452636
2023-01-24,21536.060898751937,42353.863494575875
2023-01-25,21536.060898751937,42369.7320550664
2023-01-26,21536.060898751937,42835.39560442901
2023-01-27,21536.060898751937,42933.81243010216
2023-01-30,21536.060898751937,42395.132560576996
2023-01-31,21536.060898751937,43018.48528543987
2023-02-01,21514.524837853183,43475.680873723344
2023-02-02,21196.206219998505,44108.5486549723
2023-02-03,21141.710399038224,43639.713420147666
2023-02-06,21034.712452790503,43373.01824546683
2023-02-07,21442.168433187777,43940.27030596462
2023-02-08,21314.464303668836,43459.79204687203
2023-02-09,21129.81805167812,43083.04377770369
2023-02-10,21644.235765057165,43183.57843807833
2023-02-13,21704.486984724463,43690.51105344205
2023-02-14,21644.72052902911,43670.40682354856
2023-02-15,21405.04492482458,43812.21730537791
2023-02-16,21192.912284962957,43208.97894358892
2023-02-17,20906.142607270423,43101.0267951689
2023-02-21,20717.608275437047,42236.382778862586
2023-02-22,20613.95279982739,42178.17779070321
2023-02-23,20795.795578452395,42402.53991544199
2023-02-24,20647.49488927437,41949.57999656147
2023-02-27,20646.691763760595,42092.46121778535
2023-02-28,20421.55931107448,41936.879743806174
2023-03-01,20585.42584950874,41776.01212739029
2023-03-02,20585.42584950874,42100.91904568409
2023-03-03,20585.42584950874,42776.12663232869
2023-03-06,20585.42584950874,42805.76618496905
2023-03-07,20585.42584950874,42149.598844276996
2023-03-08,20585.42584950874,42218.39638367058
2023-03-09,20585.42584950874,41439.47231800892
2023-03-10,20585.42584950874,40841.53023183703
2023-03-13,20585.42584950874,40783.315110497264
2023-03-14,20585.42584950874,41457.465468654525
2023-03-15,20585.42584950874,41198.174271111886
2023-03-16,20585.42584950874,41920.99767240846
2023-03-17,20585.42584950874,41430.82871513637
2023-03-20,20585.42584950874,41829.21807989067
2023-03-21,20585.42584950874,42378.453345655274
2023-03-22,20585.42584950874,41656.05216020828
2023-03-23,20585.42584950874,41768.665571607635
2023-03-24,20585.42584950874,42042.75459024627
2023-03-27,20585.42584950874,42121.36442598404
2023-03-28,20585.42584950874,42026.818475219814
2023-03-29,20585.42584950874,42637.67698866198
2023-03-30,20585.42584950874,42887.32815392706
2023-03-31,20585.42584950874,43491.80951917721
2023-04-03,20564.840423659232,43657.54106218023
2023-04-04,20357.849181988015,43415.317518140924
2023-04-05,20557.78514565497,43301.64687825423
2023-04-06,20410.42306569357,43470.55686217287
2023-04-10,20491.18019880511,43515.180010883036
2023-04-11,20617.502525634078,43526.866945599344
2023-04-12,20578.071089399018,43349.448467880015
2023-04-13,20699.71162768709,43925.249554900045
2023-04-14,20652.995030698577,43817.94593002498
2023-04-17,20596.386168845995,43975.179112407706
2023-04-18,20668.255591266403,44003.859390637816
2023-04-19,20625.78023900043,43996.425013958455
2023-04-20,20560.16885102019,43756.33619325461
2023-04-21,20576.091242312075,43790.32625800901
2023-04-24,20772.922866214034,43836.010012933315
2023-04-25,20566.837100213408,43140.16451556135
2023-04-26,20350.488650690888,42957.44638449812
2023-04-27,20502.495876938374,43812.63614350069
2023-04-28,20713.023019403074,44186.59103260824
2023-05-01,20586.002198889757,44141.96788389807
2023-05-02,20030.932469841056,43645.84737201033
2023-05-03,19806.148508319202,43346.2632715108
2023-05-04,19587.970804608965,43039.2414166051
2023-05-05,19998.741109064307,43836.010012933315
2023-05-08,19961.88409100779,43847.70032537642
2023-05-09,19988.073391326197,43655.409716571565
2023-05-10,19839.938318845485,43859.38726009273
2023-05-11,19662.337424072866,43782.895259056444
2023-05-12,19684.17893522598,43725.52456941583
2023-05-15,19782.23399163093,43876.38060360653
2023-05-16,19407.81136995557,43583.17027357222
2023-05-17,19760.788768027574,44112.22699945382
2023-05-18,19904.20540397773,44537.16529682956
2023-05-19,19954.231302270462,44472.35685278279
2023-05-22,19911.827658556023,44490.42769114471
2023-05-23,19892.92118294308,43991.115227434166
2023-05-24,19805.703598480522,43672.403060085366
2023-05-25,19663.589575228354,44050.60037404946
2023-05-26,19700.415892220102,44621.09167454521
2023-05-30,19586.00423008114,44638.08839578581
2023-05-31,19281.28748354887,44390.5685761294
2023-06-01,19485.359600893924,44812.31829940913
2023-06-02,19553.488771374585,45460.35545170171
2023-06-05,19521.839359638754,45373.24049989005
2023-06-06,19559.64884131003,45472.04238641802
2023-06-07,19304.390617565117,45314.805826308504
2023-06-08,19457.729659738354,45588.90160040073
2023-06-09,19508.95757772793,45670.696632507716
2023-06-12,19836.73644413444,46085.01873456167
2023-06-13,19929.637472719973,46388.85877082495
2023-06-14,20049.954419090333,46444.0981148569
2023-06-15,20337.826330984582,47019.89244642334
2023-06-16,20169.88414321053,46859.734152634745
2023-06-20,20052.437270961796,46616.61213326753
2023-06-21,19803.99786648913,46377.75956057125
2023-06-22,19962.53490634609,46545.176589245784
2023-06-23,19832.03871407378,46193.291767027375
2023-06-26,19661.844631328546,46004.56128226616
2023-06-27,20021.516178954993,46508.92344753765
2023-06-28,20072.263800640547,46532.39189332058
2023-06-29,20035.768563867372,46715.78219201633
2023-06-30,20296.3450315847,47267.0576047661
2023-07-03,20288.30370371222,47321.442383918504
2023-07-05,20229.869491650126,47251.064068384105
2023-07-06,20039.471709085672,46881.06111962861
2023-07-07,20008.01148082583,46762.69543949461
2023-07-10,20065.01777679261,46881.06111962861
2023-07-11,20170.468217234702,47179.61839118197
2023-07-12,20375.38744823839,47559.22421722025
2023-07-13,20603.739272929095,47936.698697649874
2023-07-14,20615.098604398547,47906.84297049454
2023-07-17,20788.565797714014,48073.18925977455
2023-07-18,20949.175791073994,48430.39737942444
2023-07-19,20959.459573322412,48538.09619833471
2023-07-20,20393.62230099024,48216.07048099842
2023-07-21,20390.723097915332,48216.07048099842
2023-07-24,20474.958326413114,48431.46811881897
2023-07-25,20569.458653316673,48563.68585654591
2023-07-26,20426.764541682685,48571.15063276645
2023-07-27,20291.87985606658,48249.12829315696
2023-07-28,20601.619216023108,48721.500007937655
2023-07-31,20683.43827739245,48814.26927440686
2023-08-01,20564.113270726757,48674.58000500579
2023-08-02,20116.656580045186,47997.48764680867
2023-08-03,20050.35020801802,47859.919589835874
2023-08-04,19892.073185154222,47643.46810125479
2023-08-07,20075.348889726065,48059.32369127442
2023-08-08,19970.943777487828,47850.33360118706
2023-08-09,19735.067363718823,47530.435851732655
2023-08-10,19770.642358383655,47547.49674978239
2023-08-11,19651.382280165795,47519.77574596251
2023-08-14,19877.81260749411,47782.08325353453
2023-08-15,19691.896691368995,47225.4777878997
2023-08-16,19480.07780700893,46878.92301856635
2023-08-17,19275.394955826458,46521.71827664325
2023-08-18,19231.4136645002,46544.10584985126
2023-08-21,19483.053648512323,46846.93256807555
2023-08-22,19472.117020968155,46720.048260960466
2023-08-23,19805.152660310163,47240.40058488717
2023-08-24,19386.816925202034,46585.69579989806
2023-08-25,19495.136837488128,46914.11555406034
2023-08-28,19694.291146768046,47211.61897485316
2023-08-29,20110.56468156635,47894.048141388936
2023-08-30,20187.456599850775,48091.314141765215
2023-08-31,20246.85300048502,48020.93920395761
2023-09-01,20183.641258792577,48110.503007696825
2023-09-05,20218.40642110414,47902.5802792772
2023-09-06,20079.348444232462,47580.55793966771
2023-09-07,19915.777052741963,47434.467877987045
2023-09-08,19966.427521962447,47505.91355518918
2023-09-11,20169.38983245494,47818.343150696266
2023-09-12,19881.833017996843,47556.02213221706
2023-09-13,19939.507438695582,47611.48102849079
2023-09-14,20151.559947938884,48022.00318789855
